city,cluster,u,v,freq
yasu,0,1707.0,2119.0,1.0
yasu,0,1707.0,264.0,1.0
yasu,0,2100.0,2119.0,0.75
yasu,0,1747.0,264.0,1.0
yasu,0,1747.0,1748.0,1.0
yasu,0,1748.0,2517.0,1.0
yasu,0,2100.0,290.0,0.75
yasu,0,264.0,288.0,0.25
yasu,0,288.0,290.0,0.25
yasu,1,480.0,508.0,1.0
yasu,2,1966.0,2013.0,1.0
yasu,2,2013.0,613.0,0.75
yasu,2,604.0,613.0,1.0
yasu,2,2014.0,604.0,0.25
yasu,2,2013.0,2014.0,0.25
yasu,3,451.0,456.0,1.0
yasu,3,449.0,456.0,1.0
yasu,3,1441.0,456.0,1.0
yasu,4,570.0,573.0,1.0
yasu,4,1845.0,570.0,1.0
yasu,5,1288.0,1290.0,1.0
yasu,5,1288.0,357.0,1.0
yasu,5,1290.0,366.0,1.0
yasu,5,1287.0,357.0,1.0
yasu,5,1289.0,357.0,1.0
yasu,5,1291.0,366.0,0.6666666666666666
yasu,5,1288.0,1291.0,0.3333333333333333
yasu,6,1571.0,2403.0,1.0
yasu,6,1571.0,621.0,1.0
yasu,6,1576.0,621.0,1.0
yasu,6,1576.0,627.0,1.0
yasu,6,2401.0,627.0,1.0
yasu,6,2400.0,2401.0,1.0
yasu,6,2400.0,635.0,1.0
yasu,7,579.0,587.0,1.0
yasu,8,442.0,446.0,1.0
yasu,8,1419.0,442.0,0.5833333333333334
yasu,8,426.0,432.0,1.0
yasu,8,431.0,432.0,1.0
yasu,8,431.0,455.0,1.0
yasu,8,1419.0,455.0,0.5833333333333334
yasu,8,1418.0,455.0,0.4166666666666667
yasu,8,1418.0,446.0,0.4166666666666667
yasu,9,2097.0,2098.0,1.0
yasu,9,2097.0,410.0,1.0
yasu,10,1718.0,1724.0,1.0
yasu,10,1724.0,1728.0,1.0
yasu,10,1713.0,1718.0,0.9166666666666666
yasu,10,1713.0,1720.0,1.0
yasu,10,1714.0,1720.0,1.0
yasu,10,1714.0,1721.0,0.08333333333333333
yasu,10,1721.0,1723.0,0.08333333333333333
yasu,10,1723.0,1728.0,0.08333333333333333
yasu,11,1643.0,1645.0,1.0
yasu,11,1637.0,1645.0,1.0
yasu,12,1654.0,1656.0,1.0
yasu,12,1651.0,1654.0,1.0
yasu,12,1622.0,1656.0,1.0
yasu,12,1620.0,1651.0,1.0
yasu,13,2482.0,313.0,1.0
yasu,13,2481.0,2482.0,1.0
yasu,13,2481.0,292.0,1.0
yasu,14,549.0,558.0,1.0
yasu,14,2523.0,558.0,1.0
yasu,14,2523.0,2526.0,1.0
yasu,15,2097.0,373.0,1.0
yasu,16,1456.0,350.0,1.0
yasu,16,1292.0,1456.0,0.8333333333333334
yasu,16,1292.0,364.0,1.0
yasu,16,1456.0,364.0,0.16666666666666666
yasu,17,2488.0,343.0,1.0
yasu,17,343.0,346.0,1.0
yasu,17,337.0,343.0,0.75
yasu,17,2487.0,2488.0,1.0
yasu,17,332.0,337.0,0.75
yasu,17,2489.0,332.0,1.0
yasu,17,2489.0,2490.0,1.0
yasu,17,2488.0,2489.0,0.25
yasu,19,1423.0,565.0,1.0
yasu,19,1423.0,1844.0,1.0
yasu,19,564.0,576.0,1.0
yasu,19,563.0,576.0,1.0
