u,v,length
57,6144,257.574774351079
57,6241,97.55704068823812
57,88,175.2488119143039
77,3943,60.91932265355929
77,3948,46.08824862129677
77,4528,57.289938621252446
78,3941,14.531699352793495
78,80,39.53523854893777
78,79,131.27844604350707
79,80,40.76616315255577
79,3942,39.003754475271535
80,79,40.76616315255577
80,78,39.53523854893777
82,3604,73.93598656882034
82,4538,6.819891545118537
82,83,40.055601087259895
82,4540,290.0250921369953
83,5229,97.93665744520757
83,1616,56.705742994286005
83,5215,68.74037561331875
83,82,40.055601087259895
84,3727,55.35121926286001
84,3725,53.06240738178513
84,1780,112.04559575949578
84,3611,218.05269193813814
85,1743,60.305551940963596
85,3721,51.68805824074923
85,4427,191.85099246695987
86,4820,17.5206644153906
86,4823,12.133666401749238
87,5066,57.929812897950164
87,89,116.43666312417956
87,1629,103.00399702434487
87,5072,164.69128209127783
88,3793,151.83105156387228
88,3794,117.96684150194311
88,4411,99.18783754721488
88,57,175.2488119143039
89,5943,57.67137300368448
89,3791,51.98627871258752
89,87,116.43666312417955
90,5066,71.03604096741297
90,4410,50.50917359149864
90,4656,108.25470923180822
90,5213,74.54808626925814
91,4888,153.1675956489697
91,3739,26.768131832279494
91,3740,49.89044851031366
92,4992,84.48298860325451
92,5005,61.346645738645115
92,3735,119.0416503242669
92,3738,144.36991985124848
175,3940,48.37018215914414
175,4528,57.041948899470846
175,4787,60.818218127564506
176,3941,45.56410108100658
176,3940,77.10915394910067
176,3940,180.02111217546928
177,3944,84.64792352223888
177,3946,145.05907012737842
177,4790,122.38776226696713
178,3943,79.62114368812645
178,3945,36.16859159707684
178,208,170.25540570389091
179,3945,190.27222867900952
179,3938,45.031377413224256
179,4022,108.13212193468289
180,5198,61.304283538253245
180,3947,112.17522100026979
180,212,284.07252728835533
205,206,90.85804616386753
205,4020,167.91390095871196
205,4787,19.951194370108773
206,207,112.51496902365636
206,205,90.85804616386753
206,1460,92.04826136878995
207,4023,64.72865043091407
207,206,112.51496902365636
207,3596,86.19448178080937
207,3948,121.20663677564549
208,4025,69.46496225774185
208,4023,75.75981171627741
208,178,170.25540570389091
208,861,81.15579819182341
209,4022,73.53763224488875
209,5692,34.75040524104576
209,210,96.75783152517697
209,5220,60.81424679668344
210,209,96.75783152517697
211,4024,110.00053057222753
211,4408,107.9455137227084
211,1468,88.82941636884831
211,4406,145.04019452624104
212,4409,157.6381467408728
212,5197,64.25228211010993
212,180,284.07252728835533
212,4407,58.82737480274206
213,3788,29.871333901810154
213,3596,83.46344449786584
213,3599,52.84150459393668
213,1480,105.95598679421838
214,3597,72.88435228747707
214,3598,6.537751191282265
214,215,77.5711394228673
215,214,77.5711394228673
215,4532,72.93469777809278
215,5696,67.48922328358232
215,3600,149.88992584647485
216,4532,23.97488909800804
216,5690,21.589334804083446
216,5226,75.54869392658995
216,5225,154.49251536377355
217,3787,76.70432054601439
217,5687,72.39612210127923
217,5690,39.5511352759517
217,1520,170.76178497376816
258,259,10.731605843931838
258,5198,149.41999383081253
258,5198,180.53179946615728
259,258,10.731605843931838
375,4351,87.25672290904969
375,1448,133.83171798329573
375,4354,45.365028185676394
376,4352,4.881237899619129
376,4678,99.6694259496693
376,5710,63.669943278735644
395,3742,63.31376981644912
395,4890,77.81785631828006
395,3740,206.46047126584833
825,868,39.95092347022113
825,4541,211.49252371457436
825,866,175.5734082692402
826,875,100.7259974456376
826,3608,133.68675877691874
826,868,74.36966000560923
827,4425,58.33359970901891
827,3611,156.52031235763658
827,4419,112.61670940119996
829,4867,52.765013501153874
829,4992,173.52930771417374
829,3730,139.28351747691318
829,1809,57.491751153321374
856,860,167.76986866622687
856,6040,161.9123073389667
859,4021,65.27941385520035
860,5203,37.461955818066464
860,5219,63.86732104967402
860,856,167.76986866622684
861,5220,90.7350045924315
861,5694,43.113161099938495
861,3595,61.83454884611272
861,208,81.15579819182341
863,6029,78.07757570079914
863,4542,395.65686019136695
863,5219,183.68329793934083
864,3602,66.79345913765825
864,4536,76.90892155384353
864,5202,98.73477781758616
865,866,102.67500426059206
865,5229,108.6197702537863
865,4418,84.276120384455
866,865,102.67500426059206
866,825,175.5734082692402
866,4540,149.43157327311428
867,4546,58.9036146429349
868,825,39.95092347022113
868,5201,102.33677542071125
868,826,74.36966000560923
875,878,44.29724682047338
875,5201,56.15026454022439
875,826,100.72599744563762
876,4424,67.89161426846516
876,5506,38.31505805868956
876,877,39.171776039471226
877,5504,49.229253475159865
877,876,39.171776039471226
877,4429,136.29245437061317
878,875,44.29724682047338
878,5230,44.94830659086972
878,882,98.43345546907184
881,5230,94.50616427229656
881,882,12.782298231017018
881,4429,115.46149890354334
882,881,12.782298231017018
882,887,136.66697902927126
882,878,98.43345546907184
887,5502,37.3839892972874
887,882,136.6669790292713
887,890,298.8288239102522
890,5498,47.12595034522333
890,891,39.24846461930283
890,887,298.82882391025225
891,890,39.24846461930283
891,4840,161.04696655708761
891,3727,95.27250421797763
891,1789,358.30144908779516
1401,1412,16.508223152573553
1405,4787,56.58108289285311
1405,4528,57.717382426166374
1405,3948,56.527697305887095
1406,1427,60.956265509790434
1406,5212,52.54716546944475
1406,5214,42.17055877383715
1407,1410,61.6445321573024
1407,5628,34.20106679430133
1407,5630,66.55008584185374
1410,1407,61.6445321573024
1410,1441,98.91976310837366
1412,1401,16.508223152573553
1412,1421,60.63549004111282
1412,5629,53.07636964692174
1412,6124,23.917625192139194
1413,1450,422.43987521059177
1413,1446,132.71867509357014
1413,1440,103.25615720848558
1421,1412,60.63549004111282
1423,6124,91.78898798753133
1425,5231,14.761464585322425
1425,1442,73.33924397136691
1425,5214,105.1812314632879
1427,5231,32.782004121903114
1427,1406,60.956265509790434
1427,5207,27.626039361730893
1431,4022,110.69245560053243
1433,6249,53.36286635053465
1433,1441,124.22362863081703
1433,4708,96.88868225607635
1434,1449,103.51230136677567
1435,1451,100.10447725785973
1440,1413,103.25615720848558
1440,1444,36.72307288730958
1441,1410,98.91976310837366
1441,1433,124.22362863081703
1441,1448,61.58541508011447
1442,5224,21.230277937395645
1442,5223,27.364326257717558
1442,1425,73.33924397136691
1444,1446,49.59591790407783
1444,6010,47.599658860725384
1444,1440,36.72307288730958
1446,1444,49.59591790407783
1446,1469,95.56710855797391
1446,4635,50.26718839316646
1446,1413,132.71867509357014
1448,1449,3.9139632441267938
1448,1441,61.58541508011447
1448,375,133.8317179832957
1449,1448,3.9139632441267938
1449,1451,159.6450462360951
1449,1434,103.51230136677567
1450,1473,131.8097082534755
1450,5224,54.26206158189251
1450,1413,422.4398752105916
1451,1449,159.6450462360951
1451,4350,100.42037003804955
1451,1435,100.10447725785973
1451,1453,22.55252630191048
1452,1458,19.028397967199698
1452,4020,120.69499708415667
1452,1460,155.13887151237373
1453,4585,82.54011502569477
1453,1477,92.92548804025967
1453,1451,22.55252630191048
1454,6248,148.95543967827817
1455,5704,51.5709532892377
1455,4024,153.26093444586212
1455,4406,109.07278535208465
1456,5776,196.97573541081712
1456,5774,97.7670223078924
1456,4788,128.29888128612012
1458,1452,19.028397967199698
1458,1526,272.4258361709672
1458,1486,152.0899175286289
1460,1480,79.51560487527941
1460,1452,155.13887151237373
1460,206,92.04826136878995
1461,4637,4.1475863004754645
1461,4023,86.99615228234431
1461,3596,65.4660567196636
1465,3787,66.45942415204411
1467,1479,49.52978851083962
1467,1469,49.27671499052787
1467,6010,46.65243099062436
1468,5774,72.73128459143415
1468,211,88.82941636884831
1468,4789,178.0798042119357
1468,1526,418.3325799508085
1469,1446,95.56710855797391
1469,1467,49.27671499052787
1469,4530,49.64868846160867
1473,1483,35.833388760876005
1473,1450,131.8097082534755
1473,6035,83.53834319476564
1477,4793,42.48613257869965
1477,4586,8.595666761966735
1477,1453,92.92548804025967
1479,1467,49.52978851083962
1479,1494,50.178405663729
1479,4531,99.02236344186734
1480,1488,23.428942897790293
1480,1460,79.51560487527941
1480,213,105.95598679421838
1483,1473,35.833388760876005
1483,6036,56.88119867829772
1483,6029,105.47898439411262
1486,4638,37.67066422269832
1486,1458,152.08991752862886
1486,1503,101.95888852746968
1488,4638,20.446259053521533
1488,1480,23.428942897790293
1488,1534,180.17508996935294
1494,1500,47.09259005649039
1494,1479,50.178405663729
1494,1539,211.33778645195846
1496,1497,104.05406850228091
1496,3599,59.68304950006129
1496,3788,47.02977570757974
1497,1496,104.05406850228091
1497,3598,51.877245863083964
1497,1525,107.71419794588803
1500,1494,47.09259005649039
1500,1533,104.70542168168424
1501,5194,63.90397707854604
1501,6155,58.61299584908257
1501,4407,122.27303514872818
1503,1537,133.96563414547003
1503,4638,102.71616630947847
1503,1486,101.95888852746968
1507,1521,39.4941771074864
1507,4406,122.6451933782168
1507,4408,136.8880030426472
1520,217,170.76178497376816
1520,4534,205.713302255299
1520,5688,61.616937163563406
1521,5199,60.66285631362201
1521,1507,39.4941771074864
1521,5072,16.955828512416428
1523,6039,42.00641081492911
1523,6037,2.3284423536797836
1523,6036,111.41245426320549
1525,3602,91.37885684640453
1525,1497,107.71419794588803
1525,1582,158.26240253265846
1526,1458,272.4258361709673
1526,1468,418.33257995080857
1526,1550,75.85219232331983
1527,5193,72.35568086188317
1527,1565,112.35018389566991
1527,5196,61.74934071611977
1527,6157,69.96314681880591
1533,1543,25.038209530686952
1533,1500,104.70542168168424
1534,1537,132.9359708353198
1534,1562,34.718591989686615
1534,1488,180.17508996935294
1537,1544,16.56219570241864
1537,1534,132.9359708353198
1537,1503,133.96563414547006
1539,4535,53.13983603934367
1539,1543,48.07476716096211
1539,1593,187.4571475508896
1539,1494,211.33778645195846
1543,1539,48.07476716096211
1543,1552,23.70601557607889
1543,1533,25.038209530686952
1544,1537,16.56219570241864
1544,1550,70.558995150062
1544,1596,185.67126200644503
1550,1544,70.558995150062
1550,1526,75.85219232331983
1550,1596,110.05786968404945
1550,4410,275.9970166644274
1552,1571,50.96011853388646
1552,1543,23.70601557607889
1562,3601,97.34684570004045
1562,1579,71.19403775910882
1562,1534,34.718591989686615
1565,1574,16.650361260145598
1565,5183,122.29525800358455
1565,1527,112.35018389566991
1571,1552,50.96011853388646
1571,1593,54.04374149783595
1574,4679,17.480530664684547
1574,1565,16.650361260145598
1574,1577,122.69997779745576
1576,1602,52.953432275959045
1576,1577,38.78538946538957
1576,4359,181.31995208919483
1576,4356,174.4547584807867
1577,1576,38.78538946538957
1577,5183,19.974352370200293
1577,1574,122.69997779745576
1579,3604,59.03339484608132
1579,1562,71.19403775910882
1579,1607,64.53493704929218
1582,4536,119.07914570170666
1582,3604,168.4709100860802
1582,1525,158.26240253265846
1583,4359,95.84821134771606
1583,6243,54.91149747069604
1583,4358,134.61929211754327
1585,4679,11.876729800428226
1585,4673,82.21124118445726
1585,1602,152.84627084993377
1588,5682,62.98972722839612
1593,6190,62.81363393927524
1593,1539,187.45714755088963
1593,1571,54.04374149783595
1596,4677,9.390101969839966
1596,1550,110.05786968404946
1596,1544,185.67126200644503
1602,1576,52.953432275959045
1602,3793,95.20997554290676
1602,4411,167.30195721814087
1602,1585,152.84627084993377
1607,1579,64.53493704929218
1607,4538,54.00804470912912
1608,1630,58.9293400003621
1608,5680,38.012229556586746
1608,5681,82.3966148569833
1613,6243,32.357142573025186
1613,3794,111.79168918175793
1616,83,56.705742994286005
1616,1619,35.68049814547929
1616,1648,103.37133345759973
1619,4539,20.51080088298239
1619,1625,157.2444510901605
1619,1616,35.68049814547929
1625,6212,7.862722936073093
1625,1619,157.2444510901605
1625,4680,53.68469151087769
1628,4658,51.72683890552782
1628,3790,93.59474164462635
1628,6212,124.23586684526923
1629,5071,59.684710010582215
1629,1687,232.74679709695243
1629,87,103.00399702434487
1630,5681,31.287703655477106
1630,1668,135.56292128766412
1630,1608,58.9293400003621
1642,1643,5.133587021447258
1642,4676,144.02943349524207
1642,3792,93.53990927212325
1643,1642,5.133587021447258
1643,1671,95.22612317683736
1643,6240,53.91732493951411
1648,1651,24.23863817881941
1648,1616,103.37133345759975
1648,4548,128.69781172628294
1651,1648,24.23863817881941
1651,4416,52.20073271635311
1651,1676,142.3006654962125
1653,6240,35.419516593342536
1653,1679,167.95332988444233
1653,1680,133.79350142617207
1664,6236,25.821677807139718
1664,6230,52.506737047841355
1664,3791,206.01379435377456
1665,4547,39.60286488791301
1665,1668,171.06146832540918
1665,4542,195.69354451844802
1668,3608,117.38755196623711
1668,1665,171.06146832540918
1668,1630,135.56292128766415
1671,4676,38.26057883201986
1671,1686,70.71058857223979
1671,1643,95.22612317683736
1672,1676,57.153525614875704
1672,4548,12.556256765342024
1672,6226,111.35035806530915
1673,5222,25.35580880970179
1673,1690,117.46737725261914
1673,4419,70.87057446506722
1676,1672,57.153525614875704
1676,4549,159.933357089682
1676,1651,142.3006654962125
1677,6234,86.98560071047734
1679,1680,49.921696857056524
1679,1653,167.95332988444233
1679,6241,38.50165753481003
1679,4587,180.79334752853927
1680,1679,49.921696857056524
1680,1686,67.68154358159543
1680,1653,133.7935014261721
1685,1687,148.27562955108814
1686,1689,36.08781819350498
1686,1680,67.68154358159543
1686,1671,70.71058857223979
1687,1695,48.89511163216379
1687,1629,232.7467970969524
1687,1685,148.27562955108814
1689,1686,36.08781819350498
1689,4676,76.16722262724686
1689,6237,73.39171822375957
1690,4424,37.351894013506254
1690,5505,37.000207193966624
1690,1673,117.46737725261914
1692,6230,80.24978897284153
1692,6237,34.67709593532032
1692,6229,151.74320262410322
1692,1720,144.8336229352137
1695,1696,17.121791414370247
1695,1687,48.89511163216379
1695,6229,45.06219773852747
1696,1695,17.121791414370247
1696,1743,339.782944739913
1696,1698,133.35354048807363
1698,4427,38.18740088667407
1698,1743,213.68160243399328
1698,1696,133.35354048807363
1698,6225,84.64219959029046
1704,1716,45.3368539386107
1704,3609,56.350852440775185
1704,1705,158.29861682548756
1704,1723,132.91463361957483
1705,1715,47.30990146600607
1705,1716,122.17307839581099
1705,1704,158.29861682548756
1706,1708,57.09589900727124
1706,4427,113.79069793752859
1706,4806,56.017436237496774
1708,4639,59.43899284933681
1708,1706,57.09589900727124
1708,4807,56.59919979874031
1708,5959,92.47964102468453
1709,1721,118.31534431437686
1709,1726,52.358400922581154
1709,5507,41.30820854500417
1710,1714,58.72087423628056
1710,4639,3.2023601300289886
1710,3723,217.89336803425084
1711,1719,75.24379811680001
1714,4549,54.18192721169962
1714,1710,58.72087423628056
1714,1717,71.71037881949373
1714,4808,45.29407424758926
1715,1705,47.30990146600607
1715,1728,58.616311981288085
1715,1727,131.24495551785336
1716,1704,45.3368539386107
1716,1727,40.86418511997442
1716,1705,122.17307839581099
1716,1722,56.57214347430486
1717,1714,71.71037881949373
1717,3611,56.765399325109385
1717,4810,45.38159252157481
1717,4549,122.3454886873101
1719,6147,137.9045671819265
1719,1737,69.74768378960931
1719,1711,75.24379811680001
1720,1725,77.68966900325229
1720,1692,144.8336229352137
1720,4809,29.57175179137655
1721,4640,130.5267771763315
1721,1709,118.31534431437686
1721,5504,47.38933262904106
1721,1731,50.58851383615509
1722,1723,32.788661868874485
1722,1747,121.37031640947404
1722,1716,56.57214347430486
1723,4552,28.0572884813033
1723,1722,32.788661868874485
1723,1704,132.91463361957483
1725,5772,70.2011002202292
1725,1755,221.99856548374117
1725,1720,77.68966900325229
1726,1740,50.31678200155565
1726,1709,52.358400922581154
1726,3611,56.913891839674285
1726,1731,104.85648625334898
1727,1716,40.86418511997442
1727,1738,56.00407289511194
1727,1715,131.24495551785336
1728,1715,58.616311981288085
1728,1739,56.30923476809594
1728,5678,91.2987239840116
1730,1757,117.73250892145595
1730,3610,72.35906293980311
1730,1759,255.2728748211564
1731,1736,58.29293381067551
1731,1726,104.85648625334898
1731,1721,50.58851383615509
1733,4811,80.34108168151035
1733,4813,52.91806861981963
1733,4808,44.69203909741551
1736,4641,48.108527455141086
1736,1731,58.29293381067551
1736,5501,35.68141590025568
1737,1823,545.9453018420337
1737,1753,87.68804865589185
1737,1719,69.7476837896093
1738,1727,56.00407289511194
1738,1744,24.36330475083287
1738,5678,52.3057416844532
1739,1728,56.30923476809594
1739,1752,60.32649621260165
1739,5677,99.95702621761488
1740,1745,49.480424777067576
1740,1726,50.31678200155565
1740,4641,152.51661391047145
1741,5502,58.504563991569746
1741,4640,47.98952075916995
1741,5501,34.04776139763703
1743,85,60.305551940963596
1743,1698,213.68160243399328
1743,1696,339.78294473991303
1744,1750,34.83238675656998
1744,1747,56.314555973279944
1744,1738,24.36330475083287
1745,1756,142.78289693890386
1745,1751,47.765282057931515
1745,1740,49.480424777067576
1747,1770,156.32295036165402
1747,1722,121.37031640947404
1747,1744,56.314555973279944
1747,4553,60.71285241715009
1750,1744,34.83238675656998
1750,1762,59.5980487858452
1750,5677,54.3312608440367
1751,3727,64.14802912897628
1751,1745,47.765282057931515
1751,5498,136.07878428194584
1752,1762,166.00095709148115
1752,1739,60.32649621260165
1752,1761,62.110178412339984
1753,6147,77.3023339120179
1753,1737,87.68804865589185
1753,1763,50.80904252524873
1753,6204,185.20376352606124
1755,3722,30.28664357804278
1755,4587,179.0562900808493
1755,1725,221.9985654837412
1756,4641,48.51753639463682
1756,5498,47.81019795629255
1756,1745,142.78289693890386
1757,1730,117.73250892145595
1757,1759,22.141710207047506
1757,4554,54.40836627367448
1759,1757,22.141710207047506
1759,1774,131.63183365837457
1759,1730,255.27287482115645
1761,1752,62.110178412339984
1761,1768,61.309518446538036
1761,1769,182.2125341787417
1762,1752,166.00095709148115
1762,1750,59.5980487858452
1762,1769,60.553342045666405
1763,1753,50.80904252524873
1766,1767,49.46774773910754
1767,3722,127.49615912072662
1767,1766,49.46774773910754
1767,6204,109.90009994332894
1768,1761,61.309518446538036
1768,1773,59.936911640484674
1768,1777,197.19283488829717
1769,1770,57.07164057792263
1769,1777,60.36047464168939
1769,1761,182.2125341787417
1769,1762,60.553342045666405
1770,1747,156.32295036165402
1770,1769,57.07164057792263
1770,4555,59.62209601883481
1770,3624,183.55847477816428
1771,3723,104.1212921492604
1771,1791,103.23511578447054
1771,4832,59.82375663608621
1772,6204,30.154558293475944
1773,1768,59.936911640484674
1773,1789,108.73998715288262
1773,1787,215.1936117327303
1774,4556,57.524919585273004
1774,1759,131.63183365837457
1774,1803,193.54082498466897
1774,1807,240.6975757445478
1777,1787,59.54674291141877
1777,1769,60.36047464168939
1777,1768,197.19283488829717
1780,4843,55.319239047017604
1780,84,112.04559575949578
1780,4857,116.26674308625607
1780,4837,40.14155798003712
1787,3623,61.47493342867011
1787,1777,59.54674291141877
1787,1773,215.1936117327303
1788,1795,59.7900389556321
1788,1789,167.8972961658632
1788,1796,176.148590241705
1789,4363,34.28257647296403
1789,891,358.30144908779516
1789,1773,108.7399871528826
1789,1788,167.89729616586317
1790,1792,59.694455237943615
1790,3730,48.87648126786384
1790,6186,118.23005813734649
1791,4854,68.78932620595565
1791,1771,103.23511578447054
1791,1799,102.9337764654995
1792,1794,50.37617901626072
1792,1790,59.694455237943615
1792,1804,91.28460330017475
1792,6186,186.73696831653854
1794,1792,50.37617901626072
1794,1798,69.58297831435317
1794,4848,37.93827467355151
1795,1788,59.7900389556321
1795,1797,75.34461453931235
1795,1805,131.85697080670533
1796,4363,55.87797092632633
1796,1801,51.00303388516776
1796,1800,140.56877937557692
1796,1788,176.148590241705
1797,1795,75.34461453931235
1797,1802,48.77008496883223
1797,1801,134.46390476768417
1798,1794,69.58297831435317
1798,1804,48.3669039384512
1798,4987,148.50800124714374
1799,4864,20.86917919027264
1799,4866,61.5349214640915
1799,1791,102.93377646549952
1800,3623,55.685913705709126
1800,1813,51.197510631614755
1800,1796,140.56877937557692
1801,1811,49.502720273775594
1801,1813,143.73198902087645
1801,1796,51.00303388516776
1801,1797,134.46390476768417
1802,1812,52.28925231020332
1802,1797,48.77008496883223
1802,1811,141.6087334305677
1803,1807,40.36408958850549
1803,1774,193.54082498466897
1803,4643,57.0563862856262
1803,1838,209.29953262521585
1804,1809,56.720928847284256
1804,1792,91.28460330017475
1804,4987,126.31442087882607
1804,1798,48.3669039384512
1805,1814,50.58212076523273
1805,1795,131.8569708067053
1805,1819,131.0420288296578
1806,1808,176.130167868519
1806,1825,107.6345626137855
1806,3612,475.4177572965723
1807,1803,40.36408958850549
1807,1808,23.109172585984915
1807,1774,240.69757574454778
1808,1827,106.02278175526105
1808,1807,23.109172585984915
1808,1806,176.130167868519
1809,1804,56.720928847284256
1809,4989,148.87164516556217
1809,829,57.491751153321374
1811,1801,49.502720273775594
1811,1802,141.6087334305677
1811,1822,52.49813852376451
1811,1820,146.37710361227477
1812,1819,53.02925080188918
1812,1802,52.28925231020332
1812,1822,146.79282730144595
1813,1820,49.93426720211577
1813,1801,143.73198902087645
1813,1800,51.197510631614755
1814,1805,50.58212076523273
1814,1818,53.39841421855828
1814,1826,102.09210155688882
1815,3726,337.02574266311404
1817,4875,50.114741571103295
1817,4867,48.56538040578743
1817,4864,61.72081831078999
1818,1831,109.29979612505517
1818,1828,65.37610108056712
1818,1814,53.39841421855828
1819,1812,53.02925080188918
1819,1824,21.926812433987507
1819,1829,152.2747313130409
1819,1805,131.0420288296578
1820,1830,51.82678721377708
1820,1813,49.93426720211577
1820,1811,146.37710361227477
1822,1829,52.05922173379116
1822,1830,149.27350161063654
1822,1812,146.79282730144595
1822,1811,52.49813852376451
1823,1737,545.9453018420337
1824,1828,44.44084600930155
1824,1819,21.926812433987507
1824,1872,344.5493273443942
1825,1856,219.94453229002585
1825,1827,181.5341239818847
1825,1806,107.6345626137855
1826,1831,31.40227534996073
1826,1814,102.09210155688882
1826,1834,180.63727406296854
1827,1808,106.02278175526105
1827,1857,269.0248230746534
1827,1825,181.5341239818847
1828,1818,65.37610108056712
1828,1824,44.44084600930155
1828,1834,122.68998838461889
1829,1822,52.05922173379116
1829,1836,51.588216055891195
1829,1835,152.64697586097682
1829,1819,152.2747313130409
1830,1820,51.82678721377708
1830,1835,53.183821874915374
1830,1822,149.27350161063654
1830,1832,56.53290537261445
1831,1818,109.29979612505517
1831,1826,31.40227534996073
1831,1834,43.03184457277029
1832,4557,59.33919236226692
1832,1853,158.288573268619
