city,cluster,u,v,freq
yasu,0,377,385,1.0
yasu,0,385,395,1.0
yasu,0,395,409,1.0
yasu,1,1316,373,1.0
yasu,1,2097,373,1.0
yasu,2,1421,1428,1.0
yasu,2,1421,1841,1.0
yasu,2,1421,527,0.9166666666666666
yasu,2,1426,534,1.0
yasu,2,1426,548,1.0
yasu,2,1841,1842,0.25
yasu,2,1841,534,1.0
yasu,2,1842,527,0.8333333333333334
yasu,3,349,359,1.0
yasu,3,359,365,1.0
yasu,3,365,375,0.8333333333333334
yasu,3,365,379,0.16666666666666666
yasu,3,375,388,1.0
yasu,3,379,392,0.16666666666666666
yasu,3,388,392,1.0
yasu,4,1828,1829,0.3333333333333333
yasu,4,1828,390,1.0
yasu,4,1828,402,1.0
yasu,4,1829,420,1.0
yasu,4,1829,428,1.0
yasu,4,390,420,0.25
yasu,4,402,428,0.4166666666666667
yasu,5,1818,394,1.0
yasu,5,1818,483,1.0
yasu,5,1820,1822,1.0
yasu,5,1820,384,1.0
yasu,5,1822,394,1.0
yasu,5,1904,1905,1.0
yasu,5,1904,559,1.0
yasu,5,384,407,1.0
yasu,5,407,447,1.0
yasu,5,447,471,1.0
yasu,5,471,505,1.0
yasu,5,505,514,1.0
yasu,5,514,569,1.0
yasu,5,559,569,1.0
yasu,6,2102,334,1.0
yasu,6,2102,336,1.0
yasu,6,2624,2625,1.0
yasu,6,2624,321,1.0
yasu,6,2625,316,1.0
yasu,6,306,316,1.0
yasu,6,310,321,0.7916666666666666
yasu,6,310,329,0.7083333333333334
yasu,6,321,329,0.5
yasu,6,324,328,1.0
yasu,6,328,334,1.0
yasu,6,329,336,1.0
yasu,7,1418,446,0.20833333333333334
yasu,7,1418,455,0.20833333333333334
yasu,7,1419,442,0.7916666666666666
yasu,7,1419,455,0.7916666666666666
yasu,7,431,432,1.0
yasu,7,431,455,1.0
yasu,7,442,446,1.0
yasu,7,446,451,1.0
yasu,7,449,456,1.0
yasu,7,451,456,1.0
yasu,8,1287,357,1.0
yasu,8,1288,1290,1.0
yasu,8,1288,357,1.0
yasu,8,1290,366,1.0
yasu,8,2286,377,1.0
yasu,8,366,367,1.0
yasu,8,367,385,1.0
yasu,8,377,385,1.0
yasu,9,1288,1291,0.041666666666666664
yasu,9,1288,357,0.041666666666666664
yasu,9,1289,1293,0.08333333333333333
yasu,9,1289,350,1.0
yasu,9,1289,357,0.041666666666666664
yasu,9,1291,387,0.9583333333333334
yasu,9,1292,1293,1.0
yasu,9,1292,1456,0.7916666666666666
yasu,9,1292,364,1.0
yasu,9,1293,387,1.0
yasu,9,1456,350,1.0
yasu,9,1456,364,0.125
yasu,10,1419,445,1.0
yasu,10,1419,455,1.0
yasu,10,1839,1840,1.0
yasu,10,1839,445,1.0
yasu,10,426,432,1.0
yasu,10,431,432,1.0
yasu,10,431,455,1.0
yasu,11,302,313,1.0
yasu,11,313,325,1.0
yasu,11,325,342,1.0
yasu,12,1455,346,1.0
yasu,12,2487,2488,1.0
yasu,12,2488,2489,0.3333333333333333
