draw,discount_rate,horizon,electricity_jpy_kwh,om_fraction,construction_multiplier,conductor_multiplier,conductor_area_cost_exponent,transformer_multiplier,load_factor,demand_multiplier,reconstruction_family,reconstruction_replicate_within_family,s2_candidate_weight,reconstruction_replicate
0,0.01263725272725226,50,28.08568592943598,0.006372279339288935,1.8396285071423648,1.4365006965897913,0.5267309936962822,0.9242731431210953,0.4316534578503326,0.8560608201743931,B_incremental,1,30.0,13
1,0.016252135113532528,40,32.46981263875914,0.01249636567345018,1.0001880436689734,1.385287804291332,0.6453686907342376,1.1071789915242103,0.37290837034253477,0.8808956711965107,B_incremental,10,3.0,22
2,0.03593450232908023,40,29.4321345609699,0.010338767753372394,1.506422317321599,0.9689493637818094,0.7381498017122194,1.3031955016676886,0.30674769498826643,0.9536536499878123,B_incremental,3,300.0,15
3,0.03079858600780041,50,24.764985896502935,0.009343642243398634,1.8037080875348317,1.4617583189774517,0.6412268194582558,0.8007972115832275,0.2676786224041446,1.0898682731691949,B_incremental,6,1.0,18
4,0.011670478749407858,50,21.77154040985433,0.00857272983585456,0.5646713890093953,1.4829649294912381,0.8285831098393834,0.9859524430684837,0.25936679414209657,0.9371927509065194,A_steiner,1,0.1,1
5,0.0350807081095232,30,22.871782657129106,0.01312884163545592,0.62376834948637,1.2271778129835615,0.5419496767097736,1.3367440557985013,0.2682014304097595,0.9415081514753361,A_steiner,10,300.0,10
6,0.03015862787390554,40,19.614940905499193,0.013473290978076442,1.2691991508741127,1.4528456391114282,1.0300890291220548,0.9972977858053661,0.36495445976633706,0.8258313825256429,A_steiner,2,300.0,2
7,0.0386482130553902,40,25.149599222882888,0.009606653070912002,1.795608897055516,1.184423974037196,0.8914713510902075,1.1077648074636033,0.4154091229398386,0.848149462055866,B_incremental,1,300.0,13
8,0.019235185611045737,30,34.078263303197396,0.007804737764404298,1.9518709393607172,1.3571335027149658,0.4272115323056132,0.7706152813672511,0.273141772847484,0.9834576874354599,A_steiner,1,10.0,1
9,0.023603905659088906,40,33.68600508237172,0.01837139231137815,1.1830836146156303,0.6134850950184121,1.047268889717143,1.00881927663433,0.3691554161663413,0.8764830901418075,B_incremental,0,0.3,12
10,0.027377072782791043,30,30.240517636841275,0.02349814675032838,1.5903621934305208,0.6189665087137467,0.7111528618431999,1.2791568159486457,0.2637061375898395,1.118441353609178,A_steiner,0,30.0,0
11,0.04344306078439316,50,21.688253922596857,0.0146747725895756,0.6089340583221363,1.1089710829243666,0.6450119080123773,0.9670164300964572,0.4415894979238323,1.0110263345071124,A_steiner,2,0.0,2
12,0.016824134336133122,50,16.76843578847636,0.013035711119085448,1.875103817355271,1.449375593618909,0.6126233697137786,0.7467957677918581,0.4151750567192411,0.9800227643656867,A_steiner,9,0.1,9
13,0.047855160970128534,40,26.928637863380334,0.011884672146910902,0.6028077022909754,0.6840957853571399,1.074300455052263,0.827996005695347,0.2554639846764453,1.2585806475066876,A_steiner,4,0.1,4
