city,cluster,u,v,freq
sano,2,5034.0,5041.0,1.0
sano,2,5041.0,5043.0,1.0
sano,3,1877.0,4563.0,1.0
sano,3,1875.0,4563.0,1.0
sano,4,4555.0,4556.0,1.0
sano,5,1440.0,1444.0,1.0
sano,8,1629.0,5071.0,1.0
sano,9,375.0,4354.0,1.0
sano,9,4354.0,5716.0,1.0
sano,9,5716.0,5717.0,1.0
sano,11,5679.0,5681.0,1.0
sano,11,1630.0,5681.0,1.0
sano,12,1740.0,1745.0,1.0
sano,13,4875.0,4877.0,1.0
sano,16,1738.0,1744.0,1.0
sano,18,6142.0,6145.0,1.0
sano,20,1692.0,6237.0,1.0
sano,22,1648.0,1651.0,1.0
sano,23,213.0,3788.0,1.0
sano,24,1653.0,1680.0,1.0
sano,24,1653.0,6240.0,1.0
sano,24,6239.0,6240.0,1.0
sano,26,4676.0,5555.0,1.0
sano,30,5692.0,5693.0,1.0
sano,31,6155.0,6156.0,1.0
sano,32,1883.0,1894.0,1.0
sano,32,1894.0,5038.0,1.0
sano,32,5036.0,5038.0,1.0
sano,33,6221.0,6223.0,1.0
sano,33,6221.0,6222.0,0.8333333333333334
sano,33,4659.0,6222.0,1.0
sano,33,6219.0,6222.0,1.0
sano,33,4655.0,6219.0,1.0
sano,33,4655.0,6223.0,0.16666666666666666
sano,35,4865.0,4872.0,1.0
sano,36,4557.0,4558.0,1.0
sano,37,1625.0,6212.0,1.0
sano,37,1628.0,6212.0,1.0
sano,39,1433.0,6249.0,1.0
sano,40,3946.0,3947.0,1.0
sano,42,4820.0,4821.0,1.0
sano,43,3724.0,4825.0,1.0
sano,43,3723.0,3724.0,1.0
sano,45,1410.0,1441.0,1.0
sano,47,5677.0,5678.0,1.0
sano,49,5024.0,5026.0,1.0
sano,51,1642.0,1643.0,1.0
sano,54,4416.0,5215.0,1.0
sano,55,214.0,3598.0,1.0
sano,55,1497.0,3598.0,1.0
sano,55,3598.0,3789.0,1.0
sano,56,3786.0,5696.0,1.0
sano,56,3595.0,3786.0,1.0
sano,57,4021.0,5694.0,1.0
sano,57,5694.0,861.0,1.0
sano,58,1755.0,3722.0,1.0
sano,62,1705.0,1715.0,1.0
sano,62,1715.0,1728.0,1.0
sano,63,216.0,5690.0,1.0
sano,63,216.0,4532.0,1.0
sano,66,1798.0,1804.0,1.0
sano,67,1819.0,1824.0,1.0
sano,67,1824.0,1828.0,1.0
sano,67,1818.0,1828.0,1.0
sano,69,4566.0,4567.0,1.0
sano,69,4565.0,4566.0,0.9583333333333334
sano,69,4564.0,4565.0,1.0
sano,69,4565.0,4568.0,1.0
sano,69,4564.0,4567.0,0.041666666666666664
sano,72,1468.0,5774.0,1.0
sano,78,1672.0,4548.0,1.0
sano,78,1672.0,1676.0,1.0
sano,79,6217.0,6218.0,1.0
sano,79,6215.0,6218.0,1.0
sano,80,1830.0,1835.0,1.0
sano,80,1820.0,1830.0,1.0
sano,81,1523.0,6037.0,1.0
sano,83,5013.0,5019.0,1.0
sano,84,4656.0,6216.0,1.0
sano,84,4656.0,4658.0,1.0
sano,85,3600.0,3602.0,1.0
sano,85,3602.0,864.0,1.0
sano,85,1525.0,3602.0,1.0
sano,86,5206.0,5218.0,1.0
sano,86,4536.0,5206.0,1.0
sano,87,3942.0,79.0,1.0
sano,87,3942.0,3944.0,1.0
sano,88,4853.0,4856.0,1.0
sano,90,1858.0,1860.0,1.0
sano,90,1852.0,1860.0,1.0
sano,91,4538.0,82.0,1.0
sano,92,209.0,4022.0,1.0
sano,93,4640.0,5503.0,1.0
sano,95,5046.0,6149.0,1.0
sano,95,6149.0,6150.0,1.0
sano,95,5044.0,6150.0,0.875
sano,95,5044.0,5048.0,0.9583333333333334
sano,95,5048.0,6149.0,0.16666666666666666
sano,96,6146.0,6147.0,1.0
sano,99,6213.0,6214.0,1.0
sano,100,5002.0,5007.0,1.0
