u,v,length
215,219,45.332629372927826
215,233,245.59041480458473
219,215,45.332629372927826
219,225,67.59602328662912
219,2048,133.51679981176892
220,244,208.8061379792697
220,222,80.7089845639432
221,223,18.694181878518123
221,1760,23.702637504125438
221,1754,37.931598823075205
222,220,80.7089845639432
222,1751,110.86130123542412
222,234,121.3484054529245
223,221,18.694181878518123
223,233,116.04784232010218
223,1761,128.65234295636913
224,229,22.349517296014525
224,225,16.8436541367899
225,224,16.8436541367899
225,243,174.7099417948159
225,219,67.59602328662912
226,237,118.49428363424335
226,1948,36.34057362420701
226,227,52.276200871619295
227,239,127.58215403091293
227,226,52.276200871619295
229,235,28.123406711597493
229,224,22.349517296014525
229,1876,128.08315126235996
231,237,33.57916583945291
231,1894,22.128976244962555
231,247,119.02074291548371
233,223,116.04784232010218
233,238,69.32357423906848
233,274,304.89281516363604
233,215,245.59041480458473
234,1710,44.110466230644505
234,241,98.8972576306552
234,222,121.3484054529245
234,1709,261.055147216948
235,240,41.452276866753884
235,229,28.123406711597493
235,1894,130.1366946318672
237,239,31.5611582255993
237,231,33.57916583945291
237,250,118.63147073397049
237,226,118.49428363424335
238,233,69.32357423906848
238,243,35.26295545372668
238,2048,77.68451303696231
239,246,33.778537840325775
239,237,31.5611582255993
239,227,127.58215403091293
239,253,119.03358768769615
240,242,33.62793637013575
240,247,32.823784748843174
240,235,41.452276866753884
240,1894,119.54350101279229
241,1708,5.2908871133748
241,1738,36.69969762694077
241,234,98.89725763065522
242,240,33.62793637013575
242,1877,21.638593917844688
242,1873,62.61155237814951
243,225,174.7099417948159
243,259,149.66698392365353
243,238,35.26295545372668
243,1875,68.93698537045272
244,2520,29.5062175795179
244,220,208.8061379792697
244,2516,53.83808104439879
246,258,119.03502880886249
246,239,33.778537840325775
247,231,119.02074291548371
247,250,33.46377570103079
247,240,32.823784748843174
248,249,14.85209478453535
248,1824,74.4760602200041
248,1824,70.27791085869202
249,251,26.719112915148703
249,248,14.85209478453535
249,271,103.8503199100514
250,253,31.62244586979301
250,1873,32.86280419698726
250,237,118.63147073397049
250,247,33.46377570103079
251,249,26.719112915148703
251,255,38.23065512056943
251,2513,62.37741136765425
252,1747,36.23227624211113
252,2516,35.12241674848439
252,2519,26.167156224614693
253,258,30.510867825677693
253,250,31.62244586979301
253,239,119.03358768769615
253,266,84.4873859008132
255,262,29.422905890399612
255,251,38.23065512056943
255,2515,57.28940808796889
256,1875,8.944209104253328
256,1878,79.57724629097345
256,298,319.2999510167275
258,253,30.510867825677693
258,246,119.03502880886249
258,275,119.66321801070896
259,277,115.28097229034083
259,243,149.66698392365353
259,274,194.021509586045
260,274,159.24174399238598
260,1726,48.98476284647667
260,1761,260.367587283566
261,279,130.42322883821248
261,2520,75.05686525109027
261,273,99.78177820522046
262,268,72.60898222549186
262,255,29.422905890399612
262,2507,45.90315357730033
263,1873,51.587878539704214
263,1877,62.20482723688386
263,266,27.649446706756265
264,1747,51.28764895228193
264,1751,118.97756300605366
264,288,149.65486083186053
264,1707,132.06809121885883
265,256,57.34647956772936
265,270,35.403163972548704
266,253,84.4873859008132
266,269,38.64415352029122
266,263,27.649446706756265
267,282,91.15961010872894
267,279,122.00628684455663
267,2132,58.635632574237526
268,2514,21.650058216702817
268,2509,42.61284457108138
268,262,72.60898222549186
269,266,38.64415352029122
269,275,32.472980547410366
270,265,35.403163972548704
270,281,68.34459564054232
270,1875,81.41586273699443
271,286,175.11052879751028
271,249,103.85031991005141
271,1825,47.97308784957245
272,265,32.41369513141315
272,281,91.1178297201058
273,2019,15.544059721247407
273,261,99.78177820522046
273,2519,73.63199147654932
274,260,159.24174399238595
274,233,304.8928151636361
274,292,123.32256527908959
274,284,159.09901478157983
274,259,194.02150958604503
275,276,16.72477764711013
275,258,119.66321801070896
276,275,16.72477764711013
276,291,137.20516920880493
276,1895,32.60726799850085
277,2285,34.572918156853106
277,259,115.28097229034083
277,293,97.71821304055021
278,2509,28.18086148233914
278,297,158.63102052409738
278,2497,23.47945141048057
279,261,130.42322883821248
279,315,247.09529172454518
279,267,122.00628684455663
279,285,109.00063825138139
281,1896,37.05976909052467
281,272,91.1178297201058
281,270,68.34459564054232
282,267,91.15961010872894
282,2494,23.900307273077487
282,2504,43.17826408362023
283,286,154.81004387632697
284,295,166.55263820107817
284,274,159.09901478157985
284,292,86.84784264824782
285,1947,69.43351186487897
285,2521,52.83476130656866
285,279,109.00063825138139
286,271,175.11052879751028
286,283,154.81004387632697
286,305,174.62669473664957
288,290,61.62601038785045
288,1599,36.35995432629227
288,264,149.65486083186056
289,296,36.047009407994544
289,301,103.53086463982281
289,2285,90.82598296898227
290,288,61.62601038785045
