city,cluster,u,v,freq
yasu,0,490.0,493.0,1.0
yasu,0,490.0,499.0,1.0
yasu,2,1418.0,455.0,1.0
yasu,2,1419.0,455.0,1.0
yasu,3,1832.0,434.0,1.0
yasu,3,1834.0,434.0,1.0
yasu,3,1832.0,444.0,1.0
yasu,3,1831.0,1834.0,1.0
yasu,3,1833.0,444.0,1.0
yasu,3,1831.0,445.0,1.0
yasu,3,1921.0,445.0,1.0
yasu,3,1921.0,1922.0,1.0
yasu,4,1426.0,534.0,1.0
yasu,5,1845.0,563.0,1.0
yasu,5,1844.0,563.0,1.0
yasu,5,1423.0,1844.0,1.0
yasu,6,1830.0,1831.0,1.0
yasu,7,1652.0,1655.0,1.0
yasu,8,310.0,321.0,1.0
yasu,8,2624.0,321.0,1.0
yasu,8,2624.0,2625.0,1.0
yasu,8,2625.0,316.0,1.0
yasu,8,306.0,316.0,1.0
yasu,9,1839.0,445.0,1.0
yasu,9,1839.0,1840.0,1.0
yasu,12,1604.0,1607.0,1.0
yasu,12,1604.0,1605.0,1.0
yasu,12,1604.0,443.0,1.0
yasu,12,1610.0,443.0,1.0
yasu,12,1602.0,1610.0,1.0
yasu,12,1600.0,1602.0,1.0
yasu,12,1600.0,1601.0,1.0
yasu,14,2286.0,377.0,1.0
yasu,14,352.0,377.0,1.0
yasu,14,340.0,352.0,1.0
yasu,14,340.0,351.0,1.0
yasu,15,1707.0,2119.0,1.0
yasu,15,2100.0,2119.0,1.0
yasu,15,2100.0,290.0,1.0
yasu,18,1651.0,1654.0,1.0
yasu,18,1620.0,1651.0,1.0
yasu,18,1650.0,1651.0,1.0
yasu,18,1654.0,1656.0,1.0
yasu,19,1456.0,350.0,1.0
yasu,19,1289.0,350.0,1.0
yasu,22,1722.0,1731.0,1.0
yasu,22,1722.0,1737.0,1.0
yasu,24,1752.0,2062.0,1.0
yasu,24,1752.0,1759.0,1.0
yasu,24,1758.0,1759.0,0.25
yasu,24,2048.0,238.0,1.0
yasu,24,233.0,238.0,1.0
yasu,24,223.0,233.0,1.0
yasu,24,221.0,223.0,1.0
yasu,24,1754.0,221.0,1.0
yasu,24,1754.0,1758.0,0.25
yasu,24,1752.0,1754.0,0.75
yasu,25,1427.0,542.0,1.0
yasu,25,1427.0,523.0,1.0
yasu,25,512.0,523.0,1.0
yasu,25,507.0,512.0,1.0
yasu,25,507.0,522.0,1.0
yasu,26,1966.0,2013.0,1.0
yasu,26,2013.0,613.0,0.75
yasu,26,604.0,613.0,1.0
yasu,26,2014.0,604.0,0.25
yasu,26,2013.0,2014.0,0.25
yasu,27,318.0,323.0,1.0
yasu,28,1431.0,506.0,1.0
yasu,28,1431.0,519.0,1.0
yasu,28,519.0,525.0,1.0
yasu,28,1950.0,525.0,1.0
yasu,28,1950.0,517.0,1.0
yasu,29,387.0,390.0,1.0
yasu,29,1828.0,390.0,1.0
yasu,31,1442.0,457.0,1.0
yasu,32,1718.0,1724.0,1.0
yasu,33,519.0,525.0,1.0
yasu,33,1431.0,519.0,1.0
yasu,33,1429.0,519.0,1.0
yasu,34,347.0,354.0,1.0
yasu,35,1685.0,1686.0,1.0
yasu,35,1685.0,1700.0,1.0
yasu,35,1698.0,1700.0,1.0
yasu,37,1836.0,1837.0,1.0
yasu,40,1630.0,1763.0,1.0
yasu,40,1630.0,1634.0,1.0
yasu,41,478.0,484.0,1.0
yasu,43,1641.0,1643.0,1.0
yasu,44,325.0,342.0,1.0
yasu,44,313.0,325.0,1.0
yasu,45,570.0,573.0,1.0
yasu,46,1696.0,1701.0,1.0
yasu,46,1701.0,2077.0,1.0
yasu,46,2077.0,431.0,1.0
yasu,46,2078.0,431.0,1.0
yasu,48,497.0,500.0,1.0
yasu,49,462.0,464.0,1.0
yasu,49,1443.0,462.0,1.0
yasu,49,459.0,462.0,1.0
yasu,50,1430.0,501.0,1.0
yasu,50,496.0,501.0,1.0
yasu,50,495.0,501.0,1.0
yasu,51,1432.0,485.0,1.0
yasu,51,481.0,485.0,1.0
yasu,52,2097.0,2098.0,1.0
yasu,52,2097.0,410.0,1.0
yasu,53,1956.0,1959.0,1.0
yasu,54,238.0,243.0,1.0
yasu,56,1712.0,1734.0,1.0
yasu,58,451.0,456.0,1.0
yasu,59,1640.0,1642.0,1.0
yasu,64,1710.0,1743.0,0.9166666666666666
yasu,64,1710.0,234.0,1.0
yasu,64,1743.0,1746.0,0.9166666666666666
yasu,64,1711.0,1746.0,1.0
yasu,64,1711.0,1742.0,0.9166666666666666
yasu,64,1710.0,1741.0,0.16666666666666666
yasu,64,1741.0,1742.0,0.16666666666666666
yasu,65,2487.0,2488.0,1.0
yasu,65,2488.0,2489.0,1.0
yasu,65,2489.0,2490.0,1.0
yasu,66,415.0,419.0,1.0
yasu,74,1290.0,366.0,1.0
yasu,74,366.0,367.0,1.0
yasu,75,1616.0,1625.0,1.0
yasu,75,1608.0,1616.0,1.0
yasu,75,1622.0,1625.0,1.0
yasu,76,1613.0,1621.0,1.0
yasu,76,1621.0,1624.0,1.0
yasu,76,1613.0,460.0,1.0
yasu,76,1623.0,1624.0,1.0
yasu,76,1615.0,1624.0,1.0
yasu,76,1653.0,460.0,1.0
yasu,77,1921.0,2630.0,1.0
yasu,78,2481.0,292.0,1.0
yasu,78,2481.0,2482.0,1.0
yasu,79,2045.0,396.0,1.0
yasu,80,558.0,574.0,1.0
yasu,80,2523.0,558.0,1.0
yasu,80,2523.0,2526.0,1.0
yasu,81,1635.0,1637.0,1.0
yasu,81,1637.0,1645.0,1.0
yasu,82,1428.0,533.0,1.0
yasu,83,1609.0,1618.0,1.0
yasu,84,1725.0,1727.0,1.0
yasu,85,1713.0,1720.0,1.0
yasu,87,2285.0,277.0,1.0
yasu,87,2285.0,289.0,1.0
yasu,88,1288.0,357.0,1.0
yasu,88,1287.0,357.0,1.0
yasu,89,1438.0,1441.0,1.0
yasu,90,1452.0,576.0,1.0
yasu,90,563.0,576.0,1.0
yasu,90,1844.0,563.0,1.0
yasu,90,1423.0,1844.0,1.0
yasu,90,1423.0,565.0,1.0
yasu,93,1458.0,1606.0,1.0
yasu,93,1458.0,1614.0,1.0
yasu,94,1617.0,1631.0,1.0
yasu,95,1843.0,553.0,1.0
yasu,95,550.0,553.0,1.0
yasu,95,541.0,547.0,1.0
yasu,95,547.0,550.0,1.0
yasu,96,1721.0,1723.0,1.0
yasu,96,1723.0,1728.0,1.0
yasu,96,1714.0,1721.0,1.0
yasu,97,1649.0,1657.0,1.0
yasu,99,406.0,414.0,1.0
yasu,99,404.0,414.0,1.0
yasu,99,1835.0,414.0,1.0
yasu,101,1842.0,527.0,0.6666666666666666
yasu,101,1421.0,527.0,1.0
yasu,101,1421.0,1841.0,1.0
yasu,101,1841.0,1842.0,0.3333333333333333
yasu,103,1829.0,420.0,1.0
yasu,103,1829.0,428.0,1.0
yasu,104,1632.0,1633.0,1.0
yasu,105,215.0,219.0,1.0
yasu,105,219.0,225.0,1.0
yasu,105,224.0,225.0,1.0
yasu,105,224.0,229.0,1.0
yasu,106,1730.0,1733.0,1.0
yasu,106,1732.0,1733.0,1.0
yasu,107,1444.0,454.0,1.0
yasu,107,1444.0,449.0,1.0
yasu,107,442.0,446.0,1.0
yasu,107,446.0,451.0,1.0
yasu,107,451.0,456.0,1.0
yasu,107,449.0,456.0,1.0
yasu,109,1827.0,395.0,1.0
yasu,109,385.0,395.0,1.0
yasu,109,377.0,385.0,1.0
yasu,110,511.0,515.0,1.0
yasu,114,467.0,470.0,1.0
yasu,115,1424.0,548.0,1.0
yasu,115,1424.0,556.0,1.0
yasu,115,1425.0,556.0,1.0
yasu,117,458.0,461.0,1.0
yasu,118,1708.0,241.0,1.0
yasu,119,1435.0,1437.0,1.0
yasu,120,1629.0,2046.0,1.0
yasu,120,1629.0,1680.0,1.0
yasu,121,340.0,352.0,1.0
yasu,122,1292.0,364.0,1.0
yasu,124,1600.0,1602.0,1.0
yasu,124,1600.0,1648.0,1.0
yasu,124,1619.0,1648.0,1.0
yasu,125,1433.0,492.0,1.0
yasu,125,1434.0,492.0,1.0
yasu,126,343.0,346.0,1.0
yasu,128,1603.0,453.0,1.0
yasu,128,1603.0,1612.0,1.0
yasu,132,579.0,587.0,1.0
yasu,132,587.0,611.0,1.0
yasu,132,611.0,626.0,1.0
yasu,134,480.0,508.0,1.0
yasu,136,1729.0,1735.0,1.0
yasu,137,1667.0,381.0,1.0
yasu,137,381.0,393.0,1.0
yasu,137,1705.0,393.0,1.0
yasu,137,1705.0,1706.0,1.0
yasu,138,1644.0,1646.0,1.0
yasu,138,1636.0,1646.0,1.0
